"city_hour_key","city_id","city_name","country_code","country_name","latitude","longitude","timezone","measured_at_utc","measured_at_local","measurement_date_utc","measurement_date_local","measurement_year_local","measurement_month_local","measurement_day_local","measurement_day_of_week_local","measurement_hour_local","pm2_5","pm10","carbon_monoxide","nitrogen_dioxide","sulphur_dioxide","ozone","us_aqi","air_quality_status","air_quality_status_rank","air_quality_alert_level","is_air_quality_alert","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","visibility","weather_code","has_precipitation"
"12|2026-07-28 00:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-28 00:00:00.000000 UTC","2026-07-28 08:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","8","14.2","18.3","488.0","15.8","5.3","68.0","69","moderate","2","none","false","26.5","88.0","0.0","0.0","1004.6","96.0","1.95","132.0","13120.0","3","false"
"1|2026-07-28 01:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-28 01:00:00.000000 UTC","2026-07-27 20:00:00.000000 UTC","2026-07-28","2026-07-27","2026","7","27","1","20","25.2","28.8","157.0","14.3","2.6","95.0","70","moderate","2","none","false","22.3","90.0","0.0","0.0","976.1","3.0","4.93","186.0","14000.0","0","false"
"2|2026-07-28 01:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-28 01:00:00.000000 UTC","2026-07-27 18:00:00.000000 UTC","2026-07-28","2026-07-27","2026","7","27","1","18","10.0","11.6","121.0","14.4","5.0","101.0","71","moderate","2","none","false","28.9","52.0","0.0","0.0","1000.0","2.0","3.86","253.0","34700.0","0","false"
"3|2026-07-28 01:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-28 01:00:00.000000 UTC","2026-07-27 21:00:00.000000 UTC","2026-07-28","2026-07-27","2026","7","27","1","21","42.6","43.7","191.0","32.7","2.7","101.0","132","unhealthy_for_sensitive_groups","3","warning","true","22.3","87.0","0.0","0.0","1005.0","99.0","1.33","13.0","14900.0","3","false"
"4|2026-07-28 01:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-28 01:00:00.000000 UTC","2026-07-28 02:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","2","5.0","9.4","124.0","7.7","0.5","32.0","27","good","1","none","false","19.3","82.0","0.0","0.0","1010.9","100.0","2.2","222.0","23540.0","3","false"
"5|2026-07-28 01:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-28 01:00:00.000000 UTC","2026-07-28 02:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","2","5.4","9.5","147.0","14.5","1.1","30.0","28","good","1","none","false","20.4","71.0","0.0","0.0","1017.9","0.0","2.6","280.0","31780.0","0","false"
"6|2026-07-28 01:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-28 01:00:00.000000 UTC","2026-07-28 03:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","3","7.0","10.4","162.0","9.9","0.7","46.0","30","good","1","none","false","17.3","71.0","0.0","0.0","961.4","77.0","1.03","241.0","37340.0","2","false"
"7|2026-07-28 01:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-28 01:00:00.000000 UTC","2026-07-28 03:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","3","5.0","9.5","129.0","6.0","0.7","53.0","30","good","1","none","false","14.3","71.0","0.0","0.0","1014.8","0.0","2.69","285.0","36240.0","0","false"
"8|2026-07-28 01:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-28 01:00:00.000000 UTC","2026-07-28 10:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","10","19.4","20.1","459.0","14.1","16.0","145.0","56","moderate","2","none","false","31.1","76.0","0.0","0.0","1012.3","20.0","2.39","237.0","22900.0","1","false"
"9|2026-07-28 01:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-28 01:00:00.000000 UTC","2026-07-28 10:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","10","13.4","15.5","294.0","32.2","22.3","64.0","63","moderate","2","none","false","26.1","79.0","0.0","0.0","1009.0","34.0","1.5","143.0","28220.0","1","false"
"10|2026-07-28 01:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-28 01:00:00.000000 UTC","2026-07-28 10:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","10","11.3","13.3","176.0","17.3","9.1","94.0","51","moderate","2","none","false","29.5","76.0","0.0","0.0","1010.9","66.0","1.92","279.0","25700.0","2","false"
"11|2026-07-28 01:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-28 01:00:00.000000 UTC","2026-07-28 10:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","10","17.2","22.4","219.0","18.9","12.5","63.0","56","moderate","2","none","false","28.6","82.0","0.0","0.0","1010.3","32.0","1.0","270.0","12080.0","1","false"
"12|2026-07-28 01:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-28 01:00:00.000000 UTC","2026-07-28 09:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","9","15.1","19.0","496.0","15.4","5.9","69.0","69","moderate","2","none","false","28.1","80.0","0.0","0.0","1005.5","90.0","1.62","124.0","15400.0","3","false"
"1|2026-07-28 02:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-28 02:00:00.000000 UTC","2026-07-27 21:00:00.000000 UTC","2026-07-28","2026-07-27","2026","7","27","1","21","26.4","29.9","156.0","16.2","2.3","84.0","69","moderate","2","none","false","22.2","85.0","0.0","0.0","975.6","25.0","4.15","195.0","15700.0","1","false"
"2|2026-07-28 02:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-28 02:00:00.000000 UTC","2026-07-27 19:00:00.000000 UTC","2026-07-28","2026-07-27","2026","7","27","1","19","10.2","12.0","133.0","17.1","4.3","90.0","71","moderate","2","none","false","26.3","63.0","0.0","0.0","999.6","5.0","3.22","263.0","25700.0","0","false"
"3|2026-07-28 02:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-28 02:00:00.000000 UTC","2026-07-27 22:00:00.000000 UTC","2026-07-28","2026-07-27","2026","7","27","1","22","43.1","43.9","208.0","49.0","3.0","73.0","116","unhealthy_for_sensitive_groups","3","warning","true","23.0","86.0","0.0","0.0","1005.5","100.0","1.0","53.0","15600.0","3","false"
"4|2026-07-28 02:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-28 02:00:00.000000 UTC","2026-07-28 03:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","3","4.8","9.2","122.0","6.2","0.4","33.0","28","good","1","none","false","18.6","87.0","0.0","0.0","1010.7","100.0","2.8","180.0","21760.0","3","false"
"5|2026-07-28 02:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-28 02:00:00.000000 UTC","2026-07-28 03:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","3","5.6","9.4","144.0","12.3","1.0","28.0","29","good","1","none","false","19.9","74.0","0.0","0.0","1017.9","0.0","2.2","270.0","28260.0","0","false"
"6|2026-07-28 02:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-28 02:00:00.000000 UTC","2026-07-28 04:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","4","7.0","10.2","160.0","8.7","0.7","36.0","29","good","1","none","false","16.9","73.0","0.0","0.0","962.0","89.0","0.89","243.0","36360.0","3","false"
"7|2026-07-28 02:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-28 02:00:00.000000 UTC","2026-07-28 04:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","4","5.2","9.6","124.0","6.0","0.8","49.0","29","good","1","none","false","13.7","75.0","0.0","0.0","1015.3","0.0","2.35","282.0","34320.0","0","false"
"8|2026-07-28 02:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-28 02:00:00.000000 UTC","2026-07-28 11:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","11","16.5","17.1","372.0","9.2","12.7","166.0","57","moderate","2","none","false","31.9","73.0","0.0","0.0","1012.0","10.0","2.72","234.0","33540.0","0","false"
"9|2026-07-28 02:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-28 02:00:00.000000 UTC","2026-07-28 11:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","11","10.7","12.4","413.0","23.5","18.0","84.0","62","moderate","2","none","false","27.4","76.0","0.0","0.0","1008.2","38.0","1.93","159.0","28220.0","1","false"
"10|2026-07-28 02:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-28 02:00:00.000000 UTC","2026-07-28 11:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","11","11.5","12.7","166.0","14.5","8.6","119.0","51","moderate","2","none","false","30.7","73.0","0.0","0.0","1011.1","38.0","2.04","281.0","29260.0","1","false"
"11|2026-07-28 02:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-28 02:00:00.000000 UTC","2026-07-28 11:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","11","17.2","22.1","205.0","16.0","12.3","76.0","57","moderate","2","none","false","29.4","79.0","0.0","0.0","1010.5","35.0","1.3","266.0","14860.0","1","false"
"12|2026-07-28 02:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-28 02:00:00.000000 UTC","2026-07-28 10:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","10","15.8","19.5","468.0","14.8","6.8","72.0","69","moderate","2","none","false","29.4","71.0","0.0","0.0","1005.7","99.0","2.42","156.0","8060.0","3","false"
"1|2026-07-28 03:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-28 03:00:00.000000 UTC","2026-07-27 22:00:00.000000 UTC","2026-07-28","2026-07-27","2026","7","27","1","22","25.5","28.2","156.0","16.9","2.0","76.0","69","moderate","2","none","false","22.6","88.0","0.4","0.4","975.8","33.0","4.25","207.0","14600.0","51","true"
"2|2026-07-28 03:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-28 03:00:00.000000 UTC","2026-07-27 20:00:00.000000 UTC","2026-07-28","2026-07-27","2026","7","27","1","20","10.2","11.9","143.0","21.8","3.8","77.0","71","moderate","2","none","false","24.9","63.0","0.0","0.0","999.7","2.0","2.71","266.0","26700.0","0","false"
"3|2026-07-28 03:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-28 03:00:00.000000 UTC","2026-07-27 23:00:00.000000 UTC","2026-07-28","2026-07-27","2026","7","27","1","23","43.1","43.8","219.0","58.9","3.2","54.0","94","moderate","2","none","false","23.6","77.0","0.0","0.0","1005.2","87.0","2.11","175.0","19700.0","3","false"
"4|2026-07-28 03:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-28 03:00:00.000000 UTC","2026-07-28 04:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","4","4.9","9.0","120.0","5.7","0.4","33.0","28","good","1","none","false","18.5","88.0","0.0","0.0","1010.5","100.0","3.1","198.0","21220.0","3","false"
"5|2026-07-28 03:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-28 03:00:00.000000 UTC","2026-07-28 04:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","4","6.0","9.9","146.0","12.4","1.1","25.0","29","good","1","none","false","19.5","76.0","0.0","0.0","1017.6","0.0","1.8","276.0","24100.0","0","false"
"6|2026-07-28 03:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-28 03:00:00.000000 UTC","2026-07-28 05:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","5","7.5","10.7","161.0","9.0","0.7","29.0","30","good","1","none","false","16.2","78.0","0.0","0.0","962.1","85.0","0.72","214.0","33040.0","3","false"
"7|2026-07-28 03:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-28 03:00:00.000000 UTC","2026-07-28 05:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","5","5.6","10.0","125.0","7.0","0.8","47.0","27","good","1","none","false","13.1","77.0","0.0","0.0","1015.0","0.0","2.0","267.0","32620.0","0","false"
"8|2026-07-28 03:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-28 03:00:00.000000 UTC","2026-07-28 12:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","12","13.9","14.3","297.0","5.7","10.4","182.0","58","moderate","2","none","false","32.9","67.0","0.0","0.0","1011.3","3.0","2.8","235.0","17700.0","0","false"
"9|2026-07-28 03:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-28 03:00:00.000000 UTC","2026-07-28 12:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","12","8.6","10.0","470.0","16.5","14.2","103.0","61","moderate","2","none","false","28.5","72.0","0.0","0.0","1007.8","42.0","1.84","167.0","28240.0","1","false"
"10|2026-07-28 03:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-28 03:00:00.000000 UTC","2026-07-28 12:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","12","10.7","11.8","159.0","12.3","8.0","138.0","50","good","1","none","false","32.3","69.0","0.0","0.0","1010.2","20.0","1.91","264.0","29260.0","1","false"
"11|2026-07-28 03:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-28 03:00:00.000000 UTC","2026-07-28 12:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","12","17.5","22.5","194.0","13.9","12.0","87.0","57","moderate","2","none","false","30.3","74.0","0.0","0.0","1010.2","34.0","1.6","266.0","7940.0","1","false"
"12|2026-07-28 03:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-28 03:00:00.000000 UTC","2026-07-28 11:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","11","15.8","19.7","430.0","14.2","7.5","74.0","69","moderate","2","none","false","29.9","70.0","0.2","0.1","1005.9","86.0","2.34","164.0","11700.0","51","true"
"1|2026-07-28 04:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-28 04:00:00.000000 UTC","2026-07-27 23:00:00.000000 UTC","2026-07-28","2026-07-27","2026","7","27","1","23","23.5","25.5","162.0","15.6","1.7","73.0","68","moderate","2","none","false","22.8","92.0","0.0","0.0","975.9","8.0","4.18","228.0","12800.0","0","false"
"2|2026-07-28 04:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-28 04:00:00.000000 UTC","2026-07-27 21:00:00.000000 UTC","2026-07-28","2026-07-27","2026","7","27","1","21","10.8","12.6","148.0","30.1","3.6","59.0","71","moderate","2","none","false","22.8","70.0","0.0","0.0","999.8","4.0","1.7","267.0","22300.0","0","false"
"3|2026-07-28 04:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-28 04:00:00.000000 UTC","2026-07-28 00:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","0","40.9","41.3","222.0","56.4","3.3","51.0","81","moderate","2","none","false","22.2","87.0","0.0","0.0","1004.7","50.0","1.12","63.0","15100.0","2","false"
"4|2026-07-28 04:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-28 04:00:00.000000 UTC","2026-07-28 05:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","5","5.2","9.0","121.0","5.8","0.4","32.0","28","good","1","none","false","18.4","88.0","0.0","0.0","1010.3","100.0","2.4","190.0","19340.0","3","false"
"5|2026-07-28 04:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-28 04:00:00.000000 UTC","2026-07-28 05:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","5","6.0","10.6","145.0","13.6","1.1","23.0","29","good","1","none","false","19.3","78.0","0.0","0.0","1017.4","0.0","1.4","262.0","19940.0","0","false"
"6|2026-07-28 04:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-28 04:00:00.000000 UTC","2026-07-28 06:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","6","7.5","11.2","170.0","12.7","0.8","27.0","30","good","1","none","false","15.7","81.0","0.0","0.0","962.5","60.0","0.7","180.0","30460.0","2","false"
"7|2026-07-28 04:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-28 04:00:00.000000 UTC","2026-07-28 06:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","6","6.0","10.5","132.0","10.0","0.8","45.0","26","good","1","none","false","12.9","78.0","0.0","0.0","1015.7","0.0","1.84","257.0","31940.0","0","false"
"8|2026-07-28 04:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-28 04:00:00.000000 UTC","2026-07-28 13:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","13","12.7","12.9","249.0","4.5","9.9","193.0","59","moderate","2","none","false","33.3","64.0","0.0","0.0","1010.8","5.0","2.88","236.0","13320.0","0","false"
"9|2026-07-28 04:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-28 04:00:00.000000 UTC","2026-07-28 13:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","13","8.8","10.0","405.0","12.4","11.2","119.0","60","moderate","2","none","false","28.9","71.0","0.0","0.0","1006.9","45.0","1.5","184.0","6720.0","1","false"
"10|2026-07-28 04:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-28 04:00:00.000000 UTC","2026-07-28 13:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","13","10.0","11.1","155.0","10.8","7.2","144.0","50","good","1","none","false","33.9","65.0","0.0","0.0","1010.1","13.0","1.9","252.0","33800.0","0","false"
"11|2026-07-28 04:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-28 04:00:00.000000 UTC","2026-07-28 13:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","13","17.3","21.9","190.0","12.5","11.5","94.0","57","moderate","2","none","false","30.6","72.0","0.0","0.0","1010.0","33.0","1.8","270.0","6940.0","1","false"
"12|2026-07-28 04:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-28 04:00:00.000000 UTC","2026-07-28 12:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","12","15.7","19.7","375.0","13.5","7.7","78.0","69","moderate","2","none","false","30.7","67.0","0.1","0.0","1005.5","78.0","2.73","152.0","9960.0","51","true"
"1|2026-07-28 05:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-28 05:00:00.000000 UTC","2026-07-28 00:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","0","19.0","20.2","170.0","13.1","1.3","73.0","67","moderate","2","none","false","22.8","91.0","0.0","0.0","976.0","14.0","2.41","228.0","13200.0","0","false"
"2|2026-07-28 05:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-28 05:00:00.000000 UTC","2026-07-27 22:00:00.000000 UTC","2026-07-28","2026-07-27","2026","7","27","1","22","11.9","13.7","150.0","40.3","3.5","39.0","71","moderate","2","none","false","21.5","79.0","0.0","0.0","1000.0","5.0","1.12","243.0","17800.0","0","false"
"3|2026-07-28 05:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-28 05:00:00.000000 UTC","2026-07-28 01:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","1","38.2","38.5","220.0","47.3","3.2","55.0","83","moderate","2","none","false","21.9","86.0","0.0","0.0","1004.6","0.0","0.76","113.0","15900.0","0","false"
"4|2026-07-28 05:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-28 05:00:00.000000 UTC","2026-07-28 06:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","6","5.4","9.1","123.0","6.2","0.5","32.0","28","good","1","none","false","18.3","89.0","0.0","0.0","1010.4","100.0","2.6","176.0","18140.0","3","false"
