"city_id","city_name","country_code","measured_at_utc","pm2_5","pm10","temperature_2m","relative_humidity_2m","has_sensor_data","sensor_event_count","sensor_device_count","sensor_avg_pm2_5","sensor_avg_pm10","sensor_avg_temperature_2m","sensor_avg_relative_humidity_2m","pm2_5_sensor_minus_batch","pm10_sensor_minus_batch","temperature_2m_sensor_minus_batch","relative_humidity_2m_sensor_minus_batch","first_sensor_event_at","last_sensor_event_at","sensor_data_updated_at","data_updated_at_utc"
"4","Manchester","GB","2026-07-22 05:00:00.000000 UTC","7.9","12.6","16.2","76.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-22 05:00:00.000000 UTC","14.6","20.9","17.2","71.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-22 05:00:00.000000 UTC","9.4","11.5","11.7","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-22 05:00:00.000000 UTC","6.3","9.0","13.5","80.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-22 05:00:00.000000 UTC","27.1","28.8","34.2","63.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-22 05:00:00.000000 UTC","43.2","45.5","35.5","61.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-22 05:00:00.000000 UTC","9.8","13.2","31.4","75.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-22 05:00:00.000000 UTC","10.6","11.3","28.3","78.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-22 05:00:00.000000 UTC","14.8","18.5","28.8","81.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-22 06:00:00.000000 UTC","4.0","4.1","17.1","76.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-22 06:00:00.000000 UTC","5.0","6.0","23.0","74.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-22 06:00:00.000000 UTC","5.4","5.4","22.8","87.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-22 06:00:00.000000 UTC","8.1","13.0","16.1","76.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-22 06:00:00.000000 UTC","16.4","23.8","17.4","71.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-22 06:00:00.000000 UTC","9.6","14.8","14.3","72.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-22 06:00:00.000000 UTC","6.1","9.4","14.1","78.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-22 06:00:00.000000 UTC","27.6","29.3","34.7","62.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-22 06:00:00.000000 UTC","42.0","44.4","34.6","64.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-22 06:00:00.000000 UTC","9.7","13.2","31.5","73.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-22 06:00:00.000000 UTC","10.8","11.1","28.9","77.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-22 06:00:00.000000 UTC","15.6","19.3","26.9","88.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-22 07:00:00.000000 UTC","3.7","3.9","16.9","70.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-22 07:00:00.000000 UTC","5.1","6.0","21.9","91.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-22 07:00:00.000000 UTC","4.6","4.7","22.5","86.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-22 07:00:00.000000 UTC","8.3","13.6","16.5","75.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-22 07:00:00.000000 UTC","18.2","24.0","18.4","67.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-22 07:00:00.000000 UTC","7.7","12.9","17.2","63.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-22 07:00:00.000000 UTC","6.6","9.1","14.8","76.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-22 07:00:00.000000 UTC","27.1","28.7","34.5","60.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-22 07:00:00.000000 UTC","41.6","44.0","34.4","66.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-22 07:00:00.000000 UTC","9.2","12.5","31.5","72.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-22 07:00:00.000000 UTC","13.3","13.7","29.1","78.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-22 07:00:00.000000 UTC","15.8","19.3","26.4","85.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-22 08:00:00.000000 UTC","3.3","3.5","16.7","72.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-22 08:00:00.000000 UTC","5.4","6.2","22.1","91.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-22 08:00:00.000000 UTC","4.1","4.2","22.8","87.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-22 08:00:00.000000 UTC","8.5","12.9","16.7","74.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-22 08:00:00.000000 UTC","17.8","24.2","19.4","64.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-22 08:00:00.000000 UTC","5.8","9.4","19.3","47.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-22 08:00:00.000000 UTC","7.4","9.9","15.2","75.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-22 08:00:00.000000 UTC","27.2","28.8","34.0","60.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-22 08:00:00.000000 UTC","38.1","40.4","33.8","67.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-22 08:00:00.000000 UTC","9.1","12.6","30.5","75.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-22 08:00:00.000000 UTC","13.8","14.3","29.1","79.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-22 08:00:00.000000 UTC","16.1","19.4","27.1","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-22 09:00:00.000000 UTC","3.2","3.3","16.4","70.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-22 09:00:00.000000 UTC","5.4","6.3","21.7","90.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-22 09:00:00.000000 UTC","4.2","4.2","22.6","87.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-22 09:00:00.000000 UTC","8.9","12.6","17.2","72.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-22 09:00:00.000000 UTC","14.5","23.2","20.7","59.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-22 09:00:00.000000 UTC","4.5","7.7","20.6","38.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-22 09:00:00.000000 UTC","6.3","9.9","16.8","69.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-22 09:00:00.000000 UTC","27.5","29.0","32.4","64.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-22 09:00:00.000000 UTC","35.9","38.2","32.2","70.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-22 09:00:00.000000 UTC","9.1","12.5","29.5","77.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-22 09:00:00.000000 UTC","16.0","16.7","28.8","81.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-22 09:00:00.000000 UTC","15.8","18.9","27.9","74.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-22 10:00:00.000000 UTC","3.5","3.7","15.6","76.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-22 10:00:00.000000 UTC","5.6","6.5","21.7","93.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-22 10:00:00.000000 UTC","4.7","4.7","22.4","87.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-22 10:00:00.000000 UTC","9.2","12.5","17.8","70.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-22 10:00:00.000000 UTC","11.4","19.9","21.8","56.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-22 10:00:00.000000 UTC","4.5","7.4","21.5","35.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-22 10:00:00.000000 UTC","6.4","9.8","16.9","68.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-22 10:00:00.000000 UTC","27.5","29.0","31.5","67.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-22 10:00:00.000000 UTC","34.5","36.8","30.8","74.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-22 10:00:00.000000 UTC","8.8","12.2","28.3","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-22 10:00:00.000000 UTC","18.5","19.3","28.0","85.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-22 10:00:00.000000 UTC","15.1","17.7","27.5","77.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-22 11:00:00.000000 UTC","3.4","3.5","15.7","73.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-22 11:00:00.000000 UTC","5.8","6.7","21.7","96.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-22 11:00:00.000000 UTC","5.5","5.6","23.0","89.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-22 11:00:00.000000 UTC","9.0","12.2","18.7","69.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-22 11:00:00.000000 UTC","10.2","16.4","23.1","50.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-22 11:00:00.000000 UTC","4.2","7.0","22.9","30.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-22 11:00:00.000000 UTC","6.4","9.5","17.8","62.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-22 11:00:00.000000 UTC","27.0","28.5","30.7","72.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-22 11:00:00.000000 UTC","34.6","36.9","29.8","79.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-22 11:00:00.000000 UTC","9.1","12.3","27.4","86.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-22 11:00:00.000000 UTC","21.2","21.9","27.0","90.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-22 11:00:00.000000 UTC","13.6","15.7","26.6","85.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-22 12:00:00.000000 UTC","5.5","5.8","16.5","80.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-22 12:00:00.000000 UTC","5.2","6.0","21.7","91.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-22 12:00:00.000000 UTC","14.2","14.5","23.2","85.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-22 12:00:00.000000 UTC","8.0","12.0","20.0","61.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-22 12:00:00.000000 UTC","9.9","13.3","23.9","46.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-22 12:00:00.000000 UTC","4.2","6.9","23.0","27.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-22 12:00:00.000000 UTC","6.4","9.7","18.0","61.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-22 12:00:00.000000 UTC","36.0","38.3","29.9","76.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-22 12:00:00.000000 UTC","35.0","38.1","28.9","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-22 12:00:00.000000 UTC","9.0","12.3","27.0","89.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-22 12:00:00.000000 UTC","19.0","20.8","25.9","96.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-22 12:00:00.000000 UTC","16.4","18.6","25.8","92.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-22 13:00:00.000000 UTC","5.4","5.7","17.5","80.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-22 13:00:00.000000 UTC","5.4","6.3","21.3","95.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-22 13:00:00.000000 UTC","16.2","16.5","23.7","84.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-22 13:00:00.000000 UTC","7.4","12.2","20.7","58.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-22 13:00:00.000000 UTC","9.0","13.2","24.6","44.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-22 13:00:00.000000 UTC","3.9","6.8","23.8","25.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-22 13:00:00.000000 UTC","6.3","9.2","18.3","61.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-22 13:00:00.000000 UTC","32.9","35.0","29.2","81.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-22 13:00:00.000000 UTC","33.6","36.6","28.4","87.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-22 13:00:00.000000 UTC","9.0","12.1","26.6","91.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-22 13:00:00.000000 UTC","19.7","21.7","25.6","97.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-22 13:00:00.000000 UTC","14.3","16.2","25.3","96.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-22 14:00:00.000000 UTC","5.3","5.6","18.3","72.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-22 14:00:00.000000 UTC","5.6","6.5","21.7","94.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-22 14:00:00.000000 UTC","17.2","17.5","25.4","79.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-22 14:00:00.000000 UTC","7.0","12.1","21.6","54.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-22 14:00:00.000000 UTC","8.7","13.8","25.3","41.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-22 14:00:00.000000 UTC","3.7","6.6","24.5","27.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-22 14:00:00.000000 UTC","5.4","8.1","18.6","59.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-22 14:00:00.000000 UTC","31.1","33.1","28.7","84.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-22 14:00:00.000000 UTC","32.4","35.3","27.7","91.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-22 14:00:00.000000 UTC","9.0","12.1","26.4","92.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-22 14:00:00.000000 UTC","16.8","18.5","25.4","97.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-22 14:00:00.000000 UTC","13.2","15.0","25.0","98.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
